AMBTMP,ET,FX,FY,FZ,IA,MX,MZ,N,NFX,NFY,P,RE,RL,RST,RUN,SA,SL,SR,TSTC,TSTI,TSTO,V
29.91,1281.108,-20.44,201.86,-226.0,-0.025,-5.69,3.44,283.9,0.09,-0.89,82.83,22.649,22.395,34.15,25,-0.617,-0.0,-0.011,48.89,47.14,53.13,24.24
29.9,1281.118,-9.5,195.71,-233.81,-0.033,-6.76,6.19,284.11,0.04,-0.84,82.83,22.629,22.4,34.15,25,-0.576,-0.0,-0.01,48.87,47.11,53.01,24.23
29.91,1281.128,-8.3,187.53,-234.65,-0.039,-6.66,6.39,283.9,0.04,-0.8,82.88,22.641,22.403,34.16,25,-0.541,-0.0,-0.011,48.81,47.02,52.92,24.23
29.92,1281.138,-17.79,174.92,-225.64,-0.03,-6.44,3.74,283.97,0.08,-0.78,82.88,22.635,22.397,34.16,25,-0.492,-0.0,-0.011,48.65,47.02,52.97,24.23
29.9,1281.148,-29.8,159.7,-211.61,-0.027,-6.57,-0.11,284.04,0.14,-0.75,82.78,22.63,22.394,34.16,25,-0.46,-0.0,-0.01,48.64,46.82,52.92,24.23
29.91,1281.158,-41.26,142.63,-198.08,-0.033,-6.42,-3.65,284.25,0.21,-0.72,82.88,22.61,22.396,34.16,25,-0.419,-0.0,-0.009,48.55,46.94,52.92,24.22
29.92,1281.168,-42.88,129.34,-183.86,-0.024,-6.16,-3.91,284.31,0.23,-0.7,83.13,22.604,22.393,34.16,25,-0.378,-0.0,-0.009,48.59,46.94,52.95,24.22
29.91,1281.178,-37.05,118.5,-173.21,-0.03,-4.71,-2.25,284.59,0.21,-0.68,83.33,22.583,22.393,34.15,25,-0.339,-0.0,-0.008,48.53,46.95,52.98,24.22
29.9,1281.188,-28.74,110.96,-162.7,-0.03,-4.13,-0.53,284.59,0.18,-0.68,83.23,22.578,22.397,34.15,25,-0.296,-0.0,-0.008,48.52,47.02,53.18,24.22
29.91,1281.198,-17.46,104.12,-157.82,-0.031,-3.11,2.41,284.72,0.11,-0.66,83.28,22.563,22.396,34.16,25,-0.258,-0.0,-0.007,48.47,47.09,53.09,24.21
29.92,1281.208,-15.01,97.84,-158.58,-0.028,-1.66,3.08,284.59,0.09,-0.62,83.18,22.57,22.392,34.15,25,-0.216,-0.0,-0.008,48.44,47.0,53.16,24.21
29.9,1281.218,-13.86,89.66,-160.99,-0.034,-1.39,3.71,284.45,0.09,-0.56,83.08,22.576,22.395,34.15,25,-0.172,-0.0,-0.008,48.5,47.03,53.12,24.2
29.9,1281.228,-17.09,81.28,-169.5,-0.033,-0.32,2.77,284.38,0.1,-0.48,82.88,22.582,22.386,34.16,25,-0.137,-0.0,-0.009,48.45,47.05,53.1,24.2
29.92,1281.238,-22.77,68.7,-182.25,-0.031,0.25,0.92,284.18,0.12,-0.38,83.03,22.598,22.388,34.16,25,-0.09,-0.0,-0.009,48.61,47.14,53.13,24.2
29.91,1281.248,-31.47,52.09,-193.99,-0.037,-1.67,-1.75,284.18,0.16,-0.27,82.93,22.598,22.388,34.15,25,-0.049,-0.0,-0.009,48.45,47.11,53.24,24.2
29.9,1281.258,-36.75,34.41,-198.66,-0.028,-5.63,-3.18,284.18,0.18,-0.17,82.88,22.594,22.385,34.16,25,-0.017,-0.0,-0.009,48.73,47.17,53.3,24.2
29.79,1297.547,-69.96,26.18,-1042.29,-0.033,-3.64,-10.08,288.48,0.07,-0.03,84.24,22.324,21.568,34.26,25,0.025,-0.0,-0.034,45.44,45.01,50.78,24.27
29.8,1297.557,-69.88,-0.95,-1041.3,-0.027,-4.57,-9.44,288.42,0.07,0.0,84.24,22.325,21.565,34.25,25,0.057,-0.0,-0.034,45.31,44.82,50.83,24.27
29.81,1297.567,-72.62,-26.5,-1044.75,-0.039,-4.38,-9.03,288.35,0.07,0.03,83.89,22.339,21.57,34.26,25,0.093,-0.0,-0.034,45.33,44.96,50.89,24.28
29.8,1297.577,-76.81,-48.78,-1050.72,-0.033,-3.85,-8.52,288.21,0.07,0.05,83.64,22.345,21.57,34.26,25,0.14,-0.0,-0.035,45.36,45.0,50.95,24.27
29.79,1297.587,-78.13,-70.26,-1055.58,-0.039,-4.0,-7.09,288.14,0.07,0.07,83.59,22.355,21.566,34.26,25,0.175,-0.0,-0.035,45.42,45.06,50.98,24.28
29.8,1297.597,-73.68,-93.93,-1069.91,-0.036,-2.45,-3.77,288.01,0.07,0.09,83.64,22.369,21.583,34.26,25,0.226,-0.0,-0.035,45.52,45.17,51.07,24.28
29.81,1297.607,-63.43,-122.49,-1081.7,-0.033,-2.65,1.43,288.01,0.06,0.11,83.99,22.365,21.566,34.28,25,0.273,-0.0,-0.036,45.64,45.28,51.16,24.28
29.79,1297.617,-55.73,-155.14,-1098.73,-0.037,-1.34,5.87,287.87,0.05,0.14,84.09,22.38,21.57,34.27,25,0.301,-0.0,-0.036,45.76,45.19,51.25,24.28
29.79,1297.627,-53.65,-191.98,-1111.02,-0.036,-0.92,8.72,287.6,0.05,0.17,84.09,22.401,21.569,34.26,25,0.346,-0.0,-0.037,45.84,45.16,51.28,24.28
29.81,1297.637,-64.13,-228.79,-1128.52,-0.037,0.57,6.79,287.6,0.06,0.2,83.74,22.396,21.566,34.26,25,0.384,-0.0,-0.037,45.81,45.12,51.3,24.28
29.8,1297.647,-75.12,-267.05,-1141.82,-0.034,-0.3,3.69,287.46,0.07,0.23,83.44,22.42,21.568,34.26,25,0.422,-0.0,-0.038,45.72,45.11,51.28,24.29
29.79,1297.657,-83.94,-301.09,-1156.74,-0.037,-0.6,1.36,287.46,0.07,0.26,83.64,22.419,21.566,34.26,25,0.466,-0.0,-0.038,45.76,45.17,51.33,24.29
29.8,1297.667,-86.85,-333.77,-1164.17,-0.034,-1.01,1.21,287.32,0.07,0.29,83.79,22.43,21.566,34.26,25,0.513,-0.0,-0.039,45.7,45.01,51.31,24.29
29.81,1297.677,-87.21,-362.86,-1162.52,-0.034,-0.2,2.72,287.53,0.08,0.31,83.94,22.414,21.564,34.27,25,0.554,-0.0,-0.038,45.67,45.0,51.25,24.29
29.8,1297.687,-82.04,-390.5,-1150.98,-0.033,1.52,5.98,287.73,0.07,0.34,83.84,22.397,21.566,34.27,25,0.602,-0.0,-0.037,45.5,44.93,51.18,24.29
29.79,1297.697,-74.59,-416.71,-1129.86,-0.033,1.54,8.74,287.94,0.07,0.37,83.33,22.377,21.572,34.27,25,0.65,-0.0,-0.036,45.48,44.89,51.16,24.29
29.81,1297.707,-66.7,-445.71,-1108.18,-0.033,0.94,11.51,288.35,0.06,0.4,83.28,22.358,21.566,34.26,25,0.688,-0.0,-0.035,45.42,44.74,51.1,24.3
29.81,1297.717,-62.74,-473.32,-1088.16,-0.03,1.61,12.75,288.48,0.06,0.43,83.33,22.342,21.569,34.27,25,0.725,-0.0,-0.035,45.45,44.85,51.18,24.3
29.79,1297.727,-64.05,-502.28,-1071.38,-0.03,3.47,12.84,288.69,0.06,0.47,83.44,22.326,21.572,34.26,25,0.767,-0.0,-0.034,45.41,44.79,51.21,24.3
29.8,1297.737,-67.81,-530.61,-1061.84,-0.022,7.07,12.01,288.69,0.06,0.5,83.44,22.317,21.575,34.26,25,0.816,-0.0,-0.033,45.33,44.74,51.18,24.29
29.81,1297.747,-69.64,-561.59,-1051.7,-0.036,7.65,11.35,288.83,0.07,0.53,83.18,22.302,21.577,34.27,25,0.865,-0.0,-0.033,45.39,44.73,51.02,24.28
29.8,1297.757,-69.27,-591.52,-1051.08,-0.021,8.39,11.04,288.83,0.07,0.56,83.13,22.297,21.561,34.26,25,0.902,-0.0,-0.033,45.31,44.71,51.3,24.28
29.79,1297.767,-64.88,-620.6,-1053.12,-0.03,7.58,12.52,288.76,0.06,0.59,83.08,22.298,21.569,34.23,25,0.94,-0.0,-0.033,45.38,44.76,51.16,24.27
29.81,1297.777,-63.61,-646.33,-1059.6,-0.028,7.01,13.62,288.62,0.06,0.61,83.33,22.308,21.576,34.26,25,0.984,-0.0,-0.033,45.47,44.84,51.21,24.27
29.81,1297.787,-63.61,-669.91,-1063.5,-0.031,6.78,14.67,288.42,0.06,0.63,83.89,22.32,21.571,34.25,25,1.025,-0.0,-0.034,45.52,44.82,51.24,24.27
29.79,1297.797,-63.5,-689.99,-1068.45,-0.039,6.63,15.57,288.21,0.06,0.65,84.09,22.326,21.576,34.26,25,1.073,-0.0,-0.034,45.62,44.89,51.16,24.26
29.8,1297.807,-65.57,-710.14,-1077.67,-0.037,7.61,15.7,288.07,0.06,0.66,84.19,22.341,21.577,34.3,25,1.105,-0.0,-0.034,45.73,44.89,51.21,24.27
29.81,1297.817,-67.37,-735.18,-1092.05,-0.036,9.06,16.42,287.87,0.06,0.67,83.99,22.348,21.573,34.28,25,1.14,-0.0,-0.035,45.92,45.01,51.33,24.26
29.8,1297.827,-68.07,-766.53,-1106.86,-0.027,10.37,18.18,287.8,0.06,0.69,83.59,22.348,21.565,34.26,25,1.187,-0.0,-0.035,46.07,45.0,51.39,24.25
29.79,1297.837,-68.84,-801.95,-1120.8,-0.03,10.95,19.67,287.6,0.06,0.72,83.59,22.368,21.57,34.26,25,1.223,-0.0,-0.036,46.06,44.96,51.4,24.26
29.8,1297.847,-68.46,-839.39,-1134.78,-0.04,11.17,20.9,287.39,0.06,0.74,83.59,22.384,21.577,34.27,25,1.256,-0.0,-0.036,46.0,44.96,51.34,24.26
29.81,1297.857,-71.46,-877.06,-1153.69,-0.025,12.02,20.47,287.12,0.06,0.76,83.89,22.401,21.571,34.3,25,1.294,-0.0,-0.037,45.98,45.0,51.25,24.25
29.79,1297.867,-73.45,-910.4,-1171.37,-0.031,12.49,20.62,287.12,0.06,0.78,83.94,22.392,21.569,34.26,25,1.329,-0.0,-0.037,45.87,44.92,51.19,24.24
29.8,1297.877,-73.85,-939.56,-1179.95,-0.031,13.15,22.11,287.12,0.06,0.8,83.79,22.391,21.573,34.25,25,1.374,-0.0,-0.037,45.82,44.92,51.15,24.24
29.81,1297.887,-66.87,-963.13,-1174.92,-0.03,13.45,26.38,287.05,0.06,0.82,83.49,22.387,21.572,34.28,25,1.403,-0.0,-0.036,45.73,44.95,51.1,24.23
29.8,1297.897,-50.91,-983.82,-1157.67,-0.033,13.34,32.78,287.32,0.04,0.85,83.44,22.366,21.576,34.28,25,1.444,-0.0,-0.035,45.67,44.84,50.96,24.23
29.79,1297.907,-35.13,-1000.37,-1133.02,-0.028,12.57,37.75,287.46,0.03,0.88,83.54,22.35,21.574,34.26,25,1.498,-0.0,-0.035,45.55,44.69,50.95,24.23
29.8,1297.917,-26.18,-1016.13,-1109.08,-0.034,11.96,39.81,287.73,0.02,0.92,83.74,22.32,21.574,34.23,25,1.519,-0.0,-0.033,45.52,44.81,50.81,24.22
29.81,1297.927,-29.97,-1032.6,-1092.11,-0.034,13.34,37.66,287.8,0.03,0.95,83.74,22.314,21.582,34.28,25,1.567,-0.0,-0.033,45.56,44.77,50.86,24.22
29.79,1297.937,-42.02,-1047.63,-1076.91,-0.037,16.04,33.12,288.01,0.04,0.97,83.54,22.298,21.579,34.26,25,1.608,-0.0,-0.032,45.58,44.71,50.95,24.22
29.79,1297.947,-50.59,-1068.27,-1068.81,-0.039,18.66,29.4,288.14,0.05,1.0,83.38,22.291,21.584,34.26,25,1.64,-0.0,-0.032,45.48,44.65,50.96,24.22
29.81,1297.957,-55.47,-1086.23,-1063.77,-0.037,19.89,26.63,288.28,0.05,1.02,83.08,22.284,21.579,34.26,25,1.691,-0.0,-0.032,45.42,44.61,50.93,24.23
29.8,1297.967,-51.76,-1107.74,-1060.18,-0.039,17.52,26.65,288.42,0.05,1.04,82.93,22.273,21.582,34.26,25,1.725,-0.0,-0.031,45.47,44.47,50.98,24.23
29.79,1297.977,-44.69,-1125.87,-1062.2,-0.034,16.03,28.32,288.28,0.04,1.06,82.78,22.287,21.586,34.26,25,1.758,-0.0,-0.031,45.58,44.63,51.01,24.23
29.8,1297.987,-41.17,-1142.6,-1067.37,-0.033,15.01,30.02,288.35,0.04,1.07,82.68,22.281,21.581,34.26,25,1.805,-0.0,-0.031,45.56,44.63,51.09,24.23
29.81,1297.997,-38.53,-1155.73,-1070.29,-0.04,14.87,32.12,288.14,0.04,1.08,82.73,22.292,21.584,34.26,25,1.833,-0.0,-0.032,45.56,44.61,51.16,24.23
29.79,1298.007,-35.77,-1166.25,-1076.41,-0.031,15.72,34.08,287.87,0.03,1.08,82.47,22.313,21.581,34.26,25,1.878,-0.0,-0.033,45.62,44.77,51.28,24.23
29.79,1298.017,-31.48,-1180.86,-1083.11,-0.03,16.29,36.66,287.6,0.03,1.09,82.52,22.334,21.576,34.26,25,1.916,-0.0,-0.034,45.75,44.55,51.15,24.23
29.8,1298.027,-31.0,-1199.5,-1092.88,-0.043,17.47,38.0,287.6,0.03,1.1,82.47,22.329,21.584,34.27,25,1.96,-0.0,-0.033,45.9,44.71,51.15,24.22
29.8,1298.037,-36.17,-1228.78,-1107.84,-0.031,18.99,37.5,287.32,0.03,1.11,82.52,22.341,21.581,34.26,25,1.998,-0.0,-0.034,46.09,44.77,51.12,24.21
29.79,1298.047,-43.63,-1261.44,-1121.91,-0.03,19.97,35.93,287.19,0.04,1.12,82.47,22.351,21.58,34.26,25,2.036,-0.0,-0.034,46.13,44.76,51.09,24.21
29.79,1298.057,-50.25,-1294.12,-1141.88,-0.027,22.13,34.38,287.05,0.04,1.13,82.52,22.365,21.579,34.26,25,2.067,-0.0,-0.035,45.98,44.81,50.89,24.22
29.81,1298.067,-53.58,-1326.76,-1158.0,-0.031,22.44,33.78,286.78,0.05,1.15,82.52,22.377,21.583,34.26,25,2.121,-0.0,-0.036,46.0,44.66,50.83,24.21
29.79,1298.077,-56.08,-1352.49,-1166.36,-0.033,21.57,34.33,286.57,0.05,1.16,82.52,22.392,21.585,34.26,25,2.159,-0.0,-0.036,45.98,44.74,50.68,24.21
29.79,1298.087,-55.71,-1376.74,-1168.95,-0.037,21.79,36.26,286.64,0.05,1.18,82.58,22.391,21.579,34.27,25,2.184,-0.0,-0.036,45.98,44.71,50.58,24.21
29.8,1298.097,-53.28,-1395.47,-1160.41,-0.03,21.92,38.68,286.91,0.05,1.2,82.47,22.365,21.584,34.26,25,2.226,-0.0,-0.035,45.87,44.68,50.49,24.21
29.81,1298.107,-45.17,-1409.85,-1135.88,-0.037,20.93,42.27,287.05,0.04,1.24,82.58,22.353,21.587,34.26,25,2.269,-0.0,-0.034,45.87,44.6,50.22,24.21
29.79,1298.117,-33.04,-1419.48,-1113.74,-0.03,21.25,46.12,287.39,0.03,1.27,82.58,22.322,21.582,34.26,25,2.305,-0.0,-0.033,45.75,44.57,50.22,24.2
29.8,1298.127,-19.57,-1429.66,-1093.11,-0.04,21.14,49.15,287.66,0.02,1.31,82.47,22.308,21.586,34.26,25,2.346,-0.0,-0.032,45.72,44.58,50.19,24.21
29.81,1298.137,-11.86,-1437.28,-1077.05,-0.027,21.68,49.87,287.87,0.01,1.33,82.47,22.283,21.585,34.26,25,2.385,-0.0,-0.031,45.7,44.6,50.28,24.2
29.8,1298.147,-14.28,-1447.48,-1064.98,-0.034,22.92,47.15,288.01,0.01,1.36,82.58,22.28,21.58,34.26,25,2.424,-0.0,-0.031,45.69,44.58,50.34,24.21
29.79,1298.157,-25.36,-1457.01,-1053.47,-0.04,23.4,41.62,288.14,0.02,1.38,82.58,22.277,21.588,34.26,25,2.467,-0.0,-0.031,45.5,44.55,50.37,24.22
29.8,1298.167,-34.44,-1466.75,-1050.54,-0.03,24.31,36.97,288.14,0.03,1.4,82.47,22.272,21.586,34.26,25,2.508,-0.0,-0.031,45.61,44.39,50.37,24.22
29.81,1298.177,-38.51,-1475.85,-1048.89,-0.021,23.52,34.46,288.14,0.04,1.41,82.52,22.276,21.583,34.25,25,2.548,-0.0,-0.031,45.5,44.52,50.36,24.22
29.79,1298.187,-33.75,-1485.48,-1050.88,-0.033,22.75,35.76,288.21,0.03,1.41,82.58,22.278,21.581,34.26,25,2.584,-0.0,-0.031,45.52,44.54,50.42,24.23
29.8,1298.197,-25.18,-1498.06,-1054.73,-0.03,21.62,39.17,288.28,0.02,1.42,82.58,22.272,21.584,34.26,25,2.627,-0.0,-0.031,45.59,44.57,50.54,24.23
29.81,1298.207,-13.31,-1510.56,-1062.99,-0.033,22.44,43.53,288.07,0.01,1.42,82.47,22.287,21.583,34.26,25,2.669,-0.0,-0.032,45.61,44.55,50.75,24.23
29.8,1298.217,-9.97,-1521.05,-1071.36,-0.027,23.61,45.37,287.8,0.01,1.42,82.63,22.308,21.583,34.24,25,2.704,-0.0,-0.033,45.78,44.6,50.6,24.23
29.79,1298.227,-11.62,-1535.48,-1084.87,-0.04,27.05,45.08,287.66,0.01,1.42,82.63,22.317,21.584,34.26,25,2.749,-0.0,-0.033,45.82,44.73,50.58,24.23
29.8,1298.237,-17.3,-1556.37,-1099.99,-0.034,29.36,44.53,287.6,0.02,1.41,82.52,22.331,21.58,34.26,25,2.783,-0.0,-0.034,46.01,44.82,50.57,24.24
29.81,1298.247,-26.59,-1586.95,-1111.52,-0.034,29.45,42.62,287.32,0.02,1.43,82.68,22.338,21.578,34.25,25,2.834,-0.0,-0.034,46.17,44.81,50.55,24.23
29.8,1298.257,-32.15,-1623.85,-1117.94,-0.03,26.81,42.1,287.12,0.03,1.45,82.63,22.37,21.572,34.26,25,2.866,-0.0,-0.036,46.2,44.85,50.45,24.25
29.79,1298.267,-38.05,-1655.83,-1129.58,-0.03,26.47,41.85,286.98,0.03,1.47,82.78,22.372,21.576,34.28,25,2.907,-0.0,-0.036,46.29,44.81,50.22,24.24
29.81,1298.277,-37.41,-1683.64,-1142.7,-0.031,26.94,43.92,286.84,0.03,1.47,82.83,22.385,21.573,34.25,25,2.96,-0.0,-0.036,46.2,44.81,50.16,24.24
29.8,1298.287,-30.9,-1707.91,-1156.53,-0.039,28.75,48.15,286.84,0.03,1.48,82.73,22.38,21.576,34.26,25,2.994,-0.0,-0.036,46.18,44.87,50.05,24.24
29.79,1298.297,-21.33,-1728.05,-1156.85,-0.036,29.15,52.77,286.98,0.02,1.49,82.83,22.373,21.577,34.26,25,3.037,-0.0,-0.036,46.2,44.89,49.89,24.24
29.8,1298.307,-12.96,-1745.38,-1147.18,-0.027,30.09,56.51,286.98,0.01,1.52,82.83,22.385,21.571,34.26,25,3.07,-0.0,-0.036,46.07,44.84,49.9,24.26
29.81,1298.317,-15.2,-1759.02,-1129.49,-0.034,31.32,55.67,287.25,0.01,1.56,82.88,22.35,21.578,34.27,25,3.116,-0.0,-0.035,45.98,44.85,49.57,24.24
29.8,1298.327,-22.07,-1767.85,-1106.84,-0.037,31.11,52.26,287.46,0.02,1.6,82.78,22.341,21.577,34.26,25,3.168,-0.0,-0.034,45.9,44.69,49.61,24.25
29.79,1298.337,-27.96,-1774.05,-1086.21,-0.027,30.28,48.29,287.8,0.03,1.63,82.88,22.309,21.571,34.26,25,3.204,-0.0,-0.033,45.92,44.74,49.58,24.25
29.81,1298.347,-29.73,-1781.57,-1068.8,-0.028,28.91,45.72,288.14,0.03,1.67,82.78,22.282,21.572,34.26,25,3.248,-0.0,-0.032,45.96,44.74,49.64,24.25
29.81,1298.357,-27.28,-1785.63,-1055.91,-0.03,28.62,44.41,288.42,0.03,1.69,82.93,22.264,21.574,34.26,25,3.283,-0.0,-0.031,45.95,44.73,49.75,24.25
29.79,1298.367,-22.52,-1788.29,-1044.39,-0.033,28.87,44.16,288.62,0.02,1.71,82.88,22.243,21.576,34.27,25,3.328,-0.0,-0.03,45.87,44.81,49.81,24.25
29.8,1298.377,-20.3,-1790.3,-1036.08,-0.034,28.44,43.39,288.42,0.02,1.73,82.93,22.262,21.574,34.26,25,3.371,-0.0,-0.031,45.78,44.79,49.9,24.25
29.81,1298.387,-21.06,-1790.21,-1033.98,-0.04,28.69,42.52,288.48,0.02,1.73,82.88,22.273,21.581,34.26,25,3.406,-0.0,-0.031,45.86,44.66,49.95,24.27
29.8,1298.397,-22.16,-1795.86,-1038.91,-0.031,29.85,42.78,288.42,0.02,1.73,82.98,22.264,21.567,34.27,25,3.453,-0.0,-0.031,45.9,44.71,50.07,24.26
29.79,1298.407,-23.79,-1807.65,-1048.81,-0.031,31.99,43.62,288.35,0.02,1.72,82.98,22.265,21.571,34.25,25,3.48,-0.0,-0.031,45.92,44.74,50.16,24.25
29.81,1298.417,-17.8,-1822.18,-1058.69,-0.039,33.72,46.26,288.14,0.02,1.72,82.93,22.283,21.562,34.25,25,3.53,-0.0,-0.032,46.04,44.85,50.16,24.26
29.81,1298.427,-9.02,-1845.22,-1066.44,-0.033,32.01,49.55,288.07,0.01,1.73,82.98,22.279,21.564,34.24,25,3.57,-0.0,-0.032,45.98,44.71,50.13,24.25
29.79,1298.437,-4.62,-1871.76,-1070.25,-0.027,28.56,51.71,287.73,0.0,1.75,83.03,22.304,21.554,34.26,25,3.61,-0.0,-0.034,46.12,44.93,50.11,24.25
29.8,1298.447,-4.9,-1894.66,-1083.98,-0.031,29.63,52.61,287.53,0.0,1.75,82.93,22.311,21.561,34.25,25,3.643,-0.0,-0.034,46.27,45.06,50.08,24.24
29.81,1298.457,-15.38,-1918.28,-1095.57,-0.028,31.84,50.94,287.32,0.01,1.75,83.03,22.321,21.554,34.26,25,3.691,-0.0,-0.034,46.4,45.04,49.96,24.23
29.8,1298.467,-27.92,-1945.35,-1106.81,-0.03,32.71,48.78,286.98,0.03,1.76,82.98,22.351,21.553,34.26,25,3.725,-0.0,-0.036,46.37,45.09,49.84,24.24
29.79,1298.477,-34.01,-1972.55,-1118.15,-0.021,32.72,48.66,286.91,0.03,1.76,83.08,22.351,21.549,34.26,25,3.763,-0.0,-0.036,46.3,44.96,49.58,24.23
29.8,1298.487,-27.6,-2001.0,-1131.8,-0.03,33.1,52.61,286.78,0.02,1.77,83.03,22.361,21.549,34.26,25,3.808,-0.0,-0.036,46.32,45.08,49.37,24.23
29.81,1298.497,-15.31,-2028.15,-1144.03,-0.027,33.94,58.73,286.84,0.01,1.77,83.13,22.363,21.538,34.26,25,3.847,-0.0,-0.037,46.3,45.11,49.17,24.24
29.79,1298.507,-4.75,-2054.54,-1148.3,-0.024,35.07,64.11,286.78,0.0,1.79,83.03,22.35,21.539,34.26,25,3.888,-0.0,-0.036,46.26,45.12,48.96,24.22
29.8,1298.517,-0.72,-2073.78,-1137.58,-0.037,34.88,65.86,286.91,0.0,1.82,83.28,22.333,21.552,34.26,25,3.944,-0.0,-0.035,46.01,45.09,48.87,24.22
29.81,1298.527,-8.01,-2083.32,-1120.12,-0.039,35.56,62.44,287.12,0.01,1.86,83.23,22.316,21.552,34.27,25,3.982,-0.0,-0.034,46.2,44.95,48.76,24.22
29.8,1298.537,-15.4,-2085.29,-1099.47,-0.034,35.06,57.42,287.53,0.01,1.9,83.18,22.279,21.551,34.28,25,4.023,-0.0,-0.033,46.0,45.04,48.64,24.21
29.79,1298.547,-22.05,-2081.65,-1083.53,-0.039,35.34,52.83,287.73,0.02,1.92,83.18,22.262,21.549,34.25,25,4.058,-0.0,-0.032,46.09,45.08,48.66,24.21
29.8,1298.557,-24.58,-2079.47,-1066.3,-0.039,33.79,49.64,288.01,0.02,1.95,83.13,22.243,21.552,34.26,25,4.112,-0.0,-0.031,46.1,45.09,48.81,24.22
29.81,1298.567,-21.94,-2075.23,-1052.15,-0.039,32.95,48.45,288.21,0.02,1.97,83.03,22.226,21.551,34.26,25,4.15,-0.0,-0.03,46.0,45.04,48.93,24.22
29.79,1298.577,-15.22,-2070.35,-1043.96,-0.031,34.75,49.09,288.28,0.01,1.98,83.23,22.216,21.544,34.28,25,4.191,-0.0,-0.03,46.0,45.03,49.08,24.21
29.79,1298.587,-11.09,-2063.29,-1040.25,-0.036,36.89,50.07,288.07,0.01,1.98,83.28,22.23,21.545,34.26,25,4.227,-0.0,-0.031,45.84,45.01,49.22,24.21
29.81,1298.597,-7.74,-2061.9,-1042.51,-0.034,38.54,52.17,288.07,0.01,1.98,83.33,22.233,21.545,34.26,25,4.276,-0.0,-0.031,45.87,45.0,49.3,24.22
29.8,1298.607,-3.92,-2070.98,-1047.98,-0.034,38.17,54.72,288.07,0.0,1.98,83.33,22.231,21.533,34.26,25,4.324,-0.0,-0.031,45.92,45.06,49.37,24.22
29.79,1298.617,2.2,-2086.38,-1047.31,-0.031,34.02,56.76,287.87,0.0,1.99,83.38,22.255,21.53,34.25,25,4.355,-0.0,-0.033,45.89,45.11,49.54,24.23
29.8,1298.627,2.14,-2107.23,-1054.37,-0.033,33.38,56.23,287.8,0.0,2.0,83.38,22.246,21.527,34.27,25,4.41,-0.0,-0.032,45.9,45.17,49.37,24.21
29.81,1298.637,-5.63,-2124.61,-1062.75,-0.031,33.69,53.19,287.8,0.01,2.0,83.38,22.253,21.53,34.26,25,4.445,-0.0,-0.033,45.98,45.23,49.42,24.22
29.8,1298.647,-18.51,-2143.97,-1075.45,-0.039,35.61,49.3,287.53,0.02,1.99,83.38,22.273,21.527,34.27,25,4.489,-0.0,-0.034,46.13,45.33,49.34,24.22
29.79,1298.657,-26.2,-2171.18,-1086.5,-0.03,35.12,47.84,287.39,0.02,2.0,83.38,22.273,21.517,34.26,25,4.533,-0.0,-0.034,46.29,45.39,49.3,24.21
29.8,1298.667,-24.91,-2203.86,-1096.51,-0.028,34.81,49.37,287.25,0.02,2.01,83.28,22.295,21.515,34.26,25,4.578,-0.0,-0.035,46.44,45.41,48.99,24.23
29.81,1298.677,-18.39,-2234.39,-1110.65,-0.033,36.78,52.49,287.12,0.02,2.01,83.33,22.296,21.513,34.26,25,4.616,-0.0,-0.035,46.46,45.39,48.81,24.22
29.79,1298.687,-16.57,-2260.06,-1128.16,-0.033,40.65,54.33,286.91,0.01,2.0,83.38,22.315,21.511,34.25,25,4.657,-0.0,-0.036,46.44,45.43,48.67,24.22
29.8,1298.697,-23.57,-2288.54,-1141.95,-0.031,42.52,53.91,286.78,0.02,2.0,83.38,22.324,21.508,34.26,25,4.695,-0.0,-0.037,46.44,45.46,48.4,24.22
29.81,1298.707,-29.12,-2320.57,-1152.27,-0.025,42.07,54.53,286.78,0.03,2.01,83.33,22.323,21.508,34.26,25,4.733,-0.0,-0.037,46.54,45.49,48.22,24.22
29.8,1298.717,-28.11,-2344.05,-1149.29,-0.039,41.22,57.04,286.84,0.02,2.04,83.44,22.312,21.513,34.27,25,4.784,-0.0,-0.036,46.6,45.52,48.2,24.22
29.79,1298.727,-17.95,-2357.22,-1136.32,-0.034,40.17,60.67,286.98,0.02,2.07,83.33,22.295,21.511,34.23,25,4.822,-0.0,-0.035,46.37,45.54,47.9,24.21
29.81,1298.737,-9.25,-2357.83,-1118.34,-0.033,39.32,61.95,287.25,0.01,2.11,83.38,22.277,21.511,34.27,25,4.856,-0.0,-0.034,46.37,45.44,47.84,24.22
29.81,1298.747,-6.91,-2345.95,-1101.19,-0.03,39.0,60.17,287.53,0.01,2.13,83.38,22.25,21.512,34.26,25,4.897,-0.0,-0.033,46.3,45.41,47.87,24.21
29.79,1298.757,-7.89,-2329.85,-1086.02,-0.036,38.47,56.99,287.87,0.01,2.15,83.44,22.222,21.512,34.26,25,4.936,-0.0,-0.032,46.34,45.46,47.91,24.21
29.79,1298.767,-13.46,-2313.88,-1073.9,-0.028,37.9,52.81,288.07,0.01,2.15,83.38,22.205,21.511,34.26,25,4.976,-0.0,-0.031,46.35,45.43,48.02,24.21
29.81,1298.777,-17.53,-2299.86,-1063.22,-0.036,37.74,49.68,288.07,0.02,2.16,83.38,22.212,21.514,34.27,25,5.012,-0.0,-0.031,46.26,45.36,48.4,24.22
